posting_id,job_title,company,location,experience,description,requirements,posted_date,source,job_url,scraped_at,salary_min,salary_max,employment_type,category,description_length,description_available,salary_available
adzuna_5875204655,DATA ANALYST,Training Basket,"Ator Nagla, Ghaziabad",,"One will work with large amounts of data related to user behavior via Internal Product feed. He/She will need to see through the data and analyze it to find conclusions. Collecting, analyzing, and developing KPI’s to identify key insights such as trends, potential risks, opportunities. Using modelling and analytics to understand how data impact campaign life-cycle. This may include assessing risks, determining fraud policies, or identifying inefficiencies in existing operations. Revenue Goal/Gr…",,2026-09-08 09:33:07+00:00,Adzuna,https://www.adzuna.in/details/5875204655?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:17.010636+00:00,,,permanent,Accounting & Finance Jobs,500,True,False
adzuna_5874287845,Data Analyst,RENÉE Cosmetics,"Ahmedabad, Gujarat",,"About us: Timelessly inspired, endlessly enhanced- RENÉE Cosmetics is an Indian makeup brand that's redefining beauty with its range of high quality, cruelty-free and FDA-approved innovative range of products. RENÉE believes in empowering women to own and enjoy their bold, ambitious persona and let their glam do the talking . Job Overview: We are looking for a Data Analyst to support warehouse operations through data analysis, reporting, and performance tracking. The ideal candidate should be p…",,2026-09-07 22:11:54+00:00,Adzuna,https://www.adzuna.in/details/5874287845?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:05:57.744901+00:00,,,permanent,IT Jobs,500,True,False
adzuna_5874134576,Data Analyst,KRFS,"Karnataka, India",,"We are looking for a Data Analyst who can collect, analyze, interpret, and visualize business and financial data to support strategic decision-making. The ideal candidate should have strong analytical skills, attention to detail, and the ability to convert complex data into meaningful business insights. Key Responsibilities Collect, clean, validate, and analyze data from multiple sources. Prepare regular and ad-hoc business performance reports. Develop dashboards and data visualizations for man…",,2026-09-07 18:37:51+00:00,Adzuna,https://www.adzuna.in/land/ad/5874134576?se=NF6LTUur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=C577AE65604914B37179B4F8E139D9AF02F18B8E,2026-09-08 06:05:34.103554+00:00,,,,IT Jobs,500,True,False
adzuna_5873277903,Senior Data Analyst,Keka HR,"Hyderabad, Telangana",,"Job description About Keka: Keka is India's 1 People Operations Platform, trusted by 8,500 businesses to manage their HR, payroll, attendance, and performance processes. We are on a mission to make HR delightful and we're looking for passionate people to help us scale that mission through world-class marketing. Role & responsibilities: Data Management: Collect, organize, and maintain large datasets from multiple sources. Ensure data accuracy, completeness, and consistency. Develop and implement…",,2026-09-07 00:53:19+00:00,Adzuna,https://www.adzuna.in/land/ad/5873277903?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=E1610AE32271CD762AB6DE707FA3FDF6F53B865E,2026-09-08 06:05:39.142020+00:00,,,,IT Jobs,500,True,False
adzuna_5873204171,CDP - Data Analyst,Tekion,India,,"About Tekion: Positively disrupting an industry that has not seen any innovation in over 50 years, Tekion has challenged the paradigm with the first and fastest cloud-native automotive platform that includes the revolutionary Automotive Retail Cloud (ARC) for retailers, Automotive Enterprise Cloud (AEC) for manufacturers and other large automotive enterprises and Automotive Partner Cloud (APC) for technology and industry partners. Tekion connects the entire spectrum of the automotive retail eco…",,2026-09-06 21:24:43+00:00,Adzuna,https://www.adzuna.in/details/5873204171?utm_medium=api&utm_source=8944a0ae,2026-09-08 06:06:34.345403+00:00,,,full_time,IT Jobs,500,True,False
adzuna_5873073802,Data Engineer [T500-29176],CIBC India,"Hyderabad, Telangana",,"About CIBC: CIBC is a leading North American bank, with a history of more than 150 years of living our purpose - to help make your ambition a reality. Client relationships are at the center of our strategy, and our growth is enabled by a highly engaged and connected global team. From digital banking to community impact, we’re proud to drive progress for our clients and our communities. Recognized for our culture, award-winning innovation and community investment, CIBC continues to evolve by put…",,2026-09-06 18:33:47+00:00,Adzuna,https://www.adzuna.in/land/ad/5873073802?se=kEahV0ur8RGGPLEEriM0Iw&utm_medium=api&utm_source=8944a0ae&v=10020C6BC8D35468E13D429210F75A0B44D23AB4,2026-09-08 06:05:51.064717+00:00,,,,IT Jobs,500,True,False
adzuna_5873073745,Data Security Analyst Engineer,Takeda,"Bangalore, Karnataka",,"Skills and Qualifications: BS in Computer Science or related field, or equivalent work experience Minimum 3 year of relevant experience in a deep technical role using the following essential qualifications. Programming Skills: Proficiency in languages such as Python for integrations, automations, and policy/platform tooling (e.g., APIs, scripts, and CI/CD automation) AWS DevSecOps: Strong proficiency and knowledge of AWS Services and DevSecOps Pratice. Identity & Access: General knowledge of Id…",,2026-09-06 18:33:43+00:00,Adzuna,https://www.adzuna.in/land/ad/5873073745?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=FA30EEACC99ED34B11F690A06159FF2F776E042C,2026-09-08 06:05:44.095703+00:00,,,contract,IT Jobs,500,True,False
adzuna_5873073596,Senior Data Quality Analyst,VeonIT,India,,"Education & Experience Graduate with Min of 9 years of experience as Data Quality Analyst Knowledge, Skills & Abilities Proven track record improving data quality for a product, platform, or enterprise system. Experience identifying obsolete, dormant, or redundant data and defining safe archival / removal approaches. Exceptional attention to detail, with the discipline to spot subtle data inconsistencies, trace dependencies carefully, and validate findings before recommending changes. Strong gr…",,2026-09-06 18:33:30+00:00,Adzuna,https://www.adzuna.in/land/ad/5873073596?se=sk5JU0ur8RGH8OtBJeYZ3A&utm_medium=api&utm_source=8944a0ae&v=A05685C634C426C7B964617841F9673ED032A771,2026-09-08 06:05:44.095593+00:00,,,,IT Jobs,500,True,False
adzuna_5872825731,Data Analyst / Engineer,Kyndryl,"Bangalore, Karnataka",,"This job is with Kyndryl, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edg…",,2026-09-06 12:17:19+00:00,Adzuna,https://www.adzuna.in/land/ad/5872825731?se=PLh2UEur8RGyxtY0rUukWA&utm_medium=api&utm_source=8944a0ae&v=6A3630DB00B42B55FC02DEDCBB442C341FF10528,2026-09-08 06:05:39.141936+00:00,,,full_time,Accounting & Finance Jobs,500,True,False
adzuna_5872266164,Senior Healthcare Claims Data Validation Analyst (Manual QA)-India(Remote),PEER IT SOL,India,,"Job Summary We are seeking a Senior Healthcare Claims Data Validation Analyst with extensive experience in healthcare claims processing, data validation, and manual testing. The ideal candidate will be responsible for validating healthcare claims data, ensuring accuracy across systems, identifying processing defects, and supporting end-to-end claims lifecycle testing. Automation testing experience is a plus but not mandatory. Key Responsibilities Perform comprehensive manual testing of healthca…",,2026-09-06 00:51:19+00:00,Adzuna,https://www.adzuna.in/land/ad/5872266164?se=jOfPVEur8RGsJNkd9qy0NQ&utm_medium=api&utm_source=8944a0ae&v=0C866A37E373AD6E6330BF9F6631859A51EE8402,2026-09-08 06:05:46.299109+00:00,,,,IT Jobs,500,True,False
